ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
626,235626,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/29/23,8:25 AM,725,5322,16,3/30/23,12:30 PM,International,14,true,75881,15966,144,15,40,89,11236,4230,925,0,0,0,0,0,0
627,236627,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/29/23,12:10 PM,725,5322,16,3/30/23,4:15 PM,International,14,true,75881,15966,167,13,51,103,4443,5218,1216,0,0,0,0,0,0
628,237628,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/29/23,5:30 AM,725,5322,-16,3/29/23,1:35 AM,International,14,true,51367,15966,153,11,56,86,6319,3591,1415,0,0,0,0,0,0
629,238629,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/29/23,8:25 AM,725,5322,-16,3/29/23,4:30 AM,International,14,true,51367,15966,158,15,47,96,8408,5004,1147,0,0,0,0,0,0
630,230630,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/29/23,12:10 PM,725,5322,-16,3/29/23,8:15 AM,International,14,true,51367,15966,152,15,48,89,6511,2910,1149,0,0,0,0,0,0
631,231631,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/30/23,5:30 AM,94,551,1,3/30/23,8:04 AM,Domestic,0,false,11686,1102,167,14,63,90,2307,906,303,0,0,0,0,0,0
632,232632,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/30/23,8:25 AM,94,551,1,3/30/23,10:59 AM,Domestic,0,false,11686,1102,177,12,61,104,2493,943,373,0,0,0,0,0,0
633,233633,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/30/23,12:10 PM,94,551,1,3/30/23,2:44 PM,Domestic,0,false,11686,1102,167,13,51,103,1511,1005,517,0,0,0,0,0,0
634,234634,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,5:30 AM,94,551,-1,3/30/23,6:04 AM,Domestic,0,false,19082,1102,175,13,59,103,1322,840,216,0,0,0,0,0,0
635,235635,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,8:25 AM,94,551,-1,3/30/23,8:59 AM,Domestic,0,false,19082,1102,169,13,56,100,2863,1140,263,0,0,0,0,0,0
636,236636,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,12:10 PM,94,551,-1,3/30/23,12:44 PM,Domestic,0,false,19082,1102,161,10,54,97,1317,667,230,0,0,0,0,0,0
637,237637,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/30/23,5:30 AM,113,714,-1,3/30/23,6:23 AM,Domestic,0,false,14000,1428,163,13,60,90,3145,893,353,0,0,0,0,0,0
638,238638,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/30/23,8:25 AM,113,714,-1,3/30/23,9:18 AM,Domestic,0,false,14000,1428,149,11,46,92,2302,1078,500,0,0,0,0,0,0
639,230639,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/30/23,12:10 PM,113,714,-1,3/30/23,1:03 PM,Domestic,0,false,14000,1428,161,12,53,96,1292,1017,245,0,0,0,0,0,0
640,231640,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,5:30 AM,113,714,1,3/30/23,8:23 AM,Domestic,0,false,10513,1428,151,9,45,97,1580,909,294,0,0,0,0,0,0
641,232641,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,8:25 AM,113,714,1,3/30/23,11:18 AM,Domestic,0,false,10513,1428,155,8,45,102,1202,764,332,0,0,0,0,0,0
642,233642,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,12:10 PM,113,714,1,3/30/23,3:03 PM,Domestic,0,false,10513,1428,165,13,60,92,2956,1149,359,0,0,0,0,0,0
643,234643,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/30/23,5:30 AM,176,1235,1,3/30/23,9:26 AM,Domestic,0,false,10706,2470,151,15,41,95,2539,802,415,0,0,0,0,0,0
644,235644,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/30/23,8:25 AM,176,1235,1,3/30/23,12:21 PM,Domestic,0,false,10706,2470,174,9,61,104,2774,717,246,0,0,0,0,0,0
645,236645,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/30/23,12:10 PM,176,1235,1,3/30/23,4:06 PM,Domestic,0,false,10706,2470,137,10,40,87,1919,553,268,0,0,0,0,0,0
646,237646,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,5:30 AM,176,1235,-1,3/30/23,7:26 AM,Domestic,0,false,19778,2470,167,11,62,94,1940,810,541,0,0,0,0,0,0
647,238647,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,8:25 AM,176,1235,-1,3/30/23,10:21 AM,Domestic,0,false,19778,2470,154,8,60,86,1711,982,487,0,0,0,0,0,0
648,230648,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,12:10 PM,176,1235,-1,3/30/23,2:06 PM,Domestic,0,false,19778,2470,145,10,40,95,2630,1191,210,0,0,0,0,0,0
649,231649,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/30/23,5:30 AM,181,1280,2,3/30/23,10:31 AM,Domestic,0,false,11291,2560,161,8,57,96,1397,1147,377,0,0,0,0,0,0
650,232650,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/30/23,8:25 AM,181,1280,2,3/30/23,1:26 PM,Domestic,0,false,11291,2560,173,11,64,98,1382,880,453,0,0,0,0,0,0
651,233651,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/30/23,12:10 PM,181,1280,2,3/30/23,5:11 PM,Domestic,0,false,11291,2560,175,13,63,99,2040,806,505,0,0,0,0,0,0
652,234652,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,5:30 AM,181,1280,-2,3/30/23,6:31 AM,Domestic,0,false,10990,2560,152,9,48,95,3011,1083,477,0,0,0,0,0,0
653,235653,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,8:25 AM,181,1280,-2,3/30/23,9:26 AM,Domestic,0,false,10990,2560,165,11,61,93,2786,937,385,0,0,0,0,0,0
654,236654,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,12:10 PM,181,1280,-2,3/30/23,1:11 PM,Domestic,0,false,10990,2560,156,15,42,99,1424,988,362,0,0,0,0,0,0
655,237655,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/30/23,5:30 AM,256,1903,2,3/30/23,11:46 AM,Domestic,0,false,16215,3806,151,10,48,93,2083,813,376,0,0,0,0,0,0
656,238656,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/30/23,8:25 AM,256,1903,2,3/30/23,2:41 PM,Domestic,0,false,16215,3806,155,11,57,87,3412,898,411,0,0,0,0,0,0
657,230657,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/30/23,12:10 PM,256,1903,2,3/30/23,6:26 PM,Domestic,0,false,16215,3806,156,10,42,104,2484,959,454,0,0,0,0,0,0
658,231658,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,5:30 AM,256,1903,-2,3/30/23,7:46 AM,Domestic,0,false,12213,3806,164,12,48,104,1450,1127,521,0,0,0,0,0,0
659,232659,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,8:25 AM,256,1903,-2,3/30/23,10:41 AM,Domestic,0,false,12213,3806,158,15,49,94,3282,748,150,0,0,0,0,0,0
660,233660,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,12:10 PM,256,1903,-2,3/30/23,2:26 PM,Domestic,0,false,12213,3806,149,13,51,85,2861,709,248,0,0,0,0,0,0
661,234661,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/30/23,5:30 AM,275,2064,2,3/30/23,12:05 PM,Domestic,0,false,11994,4128,163,14,56,93,1232,1011,508,0,0,0,0,0,0
662,235662,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/30/23,8:25 AM,275,2064,2,3/30/23,3:00 PM,Domestic,0,false,11994,4128,149,8,50,91,1434,1189,463,0,0,0,0,0,0
663,236663,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/30/23,12:10 PM,275,2064,2,3/30/23,6:45 PM,Domestic,0,false,11994,4128,155,15,49,91,2476,777,131,0,0,0,0,0,0
664,237664,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,5:30 AM,275,2064,2,3/30/23,12:05 PM,Domestic,0,false,15119,4128,172,14,55,103,3478,751,336,0,0,0,0,0,0
665,238665,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,8:25 AM,275,2064,2,3/30/23,3:00 PM,Domestic,0,false,15119,4128,157,10,55,92,2679,1167,143,0,0,0,0,0,0
666,230666,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,12:10 PM,275,2064,2,3/30/23,6:45 PM,Domestic,0,false,15119,4128,152,12,46,94,3490,697,316,0,0,0,0,0,0
667,231667,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/30/23,5:30 AM,97,582,-1,3/30/23,6:07 AM,Domestic,0,false,17071,1164,150,8,50,92,2323,741,332,0,0,0,0,0,0
668,232668,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/30/23,8:25 AM,97,582,-1,3/30/23,9:02 AM,Domestic,0,false,17071,1164,156,9,49,98,2007,1014,489,0,0,0,0,0,0
669,233669,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/30/23,12:10 PM,97,582,-1,3/30/23,12:47 PM,Domestic,0,false,17071,1164,144,8,44,92,1700,675,456,0,0,0,0,0,0
670,234670,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,5:30 AM,97,582,1,3/30/23,8:07 AM,Domestic,0,false,16242,1164,166,9,53,104,3450,1112,312,0,0,0,0,0,0
671,235671,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,8:25 AM,97,582,1,3/30/23,11:02 AM,Domestic,0,false,16242,1164,160,8,55,97,3137,795,527,0,0,0,0,0,0
672,236672,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,12:10 PM,97,582,1,3/30/23,2:47 PM,Domestic,0,false,16242,1164,160,12,56,92,2566,1020,175,0,0,0,0,0,0
673,237673,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/30/23,5:30 AM,645,5148,7,3/30/23,11:15 PM,International,13,true,66329,15444,148,8,43,97,4289,3555,597,0,0,0,0,0,0
674,238674,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/30/23,8:25 AM,645,5148,7,3/31/23,2:10 AM,International,13,true,66329,15444,148,14,48,86,5646,5569,1075,0,0,0,0,0,0
675,230675,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/30/23,12:10 PM,645,5148,7,3/31/23,5:55 AM,International,13,true,66329,15444,140,14,41,85,7491,4483,1081,0,0,0,0,0,0
676,231676,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,5:30 AM,645,5148,-7,3/30/23,9:15 AM,International,13,true,72726,15444,154,11,44,99,10402,4680,601,0,0,0,0,0,0
677,232677,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,8:25 AM,645,5148,-7,3/30/23,12:10 PM,International,13,true,72726,15444,169,13,56,100,6105,5095,1279,0,0,0,0,0,0
678,233678,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,12:10 PM,645,5148,-7,3/30/23,3:55 PM,International,13,true,72726,15444,150,11,45,94,9134,4615,684,0,0,0,0,0,0
679,234679,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/30/23,5:30 AM,142,957,1,3/30/23,8:52 AM,International,3,true,71871,2871,181,13,64,104,10655,5641,1243,0,0,0,0,0,0
680,235680,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/30/23,8:25 AM,142,957,1,3/30/23,11:47 AM,International,3,true,71871,2871,141,14,40,87,9497,3993,1372,0,0,0,0,0,0
681,236681,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/30/23,12:10 PM,142,957,1,3/30/23,3:32 PM,International,3,true,71871,2871,162,13,50,99,9859,4070,1284,0,0,0,0,0,0
682,237682,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/30/23,5:30 AM,142,957,-1,3/30/23,6:52 AM,International,3,true,56292,2871,171,9,63,99,10219,4241,1179,0,0,0,0,0,0
683,238683,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/30/23,8:25 AM,142,957,-1,3/30/23,9:47 AM,International,3,true,56292,2871,174,14,59,101,6460,3467,1258,0,0,0,0,0,0
684,230684,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/30/23,12:10 PM,142,957,-1,3/30/23,1:32 PM,International,3,true,56292,2871,145,9,43,93,8260,4525,1102,0,0,0,0,0,0
685,231685,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/30/23,5:30 AM,281,1927,-3,3/30/23,7:11 AM,Domestic,0,false,70024,3854,144,14,40,90,2568,698,136,0,0,0,0,0,0
686,232686,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/30/23,8:25 AM,281,1927,-3,3/30/23,10:06 AM,Domestic,0,false,70024,3854,163,12,52,99,1440,1049,147,0,0,0,0,0,0
687,233687,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/30/23,12:10 PM,281,1927,-3,3/30/23,1:51 PM,Domestic,0,false,70024,3854,148,8,48,92,2683,654,138,0,0,0,0,0,0
688,234688,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/30/23,5:30 AM,281,1927,3,3/30/23,1:11 PM,Domestic,0,false,71901,3854,161,9,60,92,2100,622,426,0,0,0,0,0,0
689,235689,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/30/23,8:25 AM,281,1927,3,3/30/23,4:06 PM,Domestic,0,false,71901,3854,149,8,55,86,1291,630,134,0,0,0,0,0,0
690,236690,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/30/23,12:10 PM,281,1927,3,3/30/23,7:51 PM,Domestic,0,false,71901,3854,174,8,63,103,2824,1136,499,0,0,0,0,0,0
691,237691,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/30/23,5:30 AM,326,2269,-3,3/30/23,7:56 AM,Domestic,0,true,51587,4538,157,8,55,94,2050,734,242,0,0,0,0,0,0
692,238692,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/30/23,8:25 AM,326,2269,-3,3/30/23,10:51 AM,Domestic,0,true,51587,4538,143,8,40,95,1673,612,339,0,0,0,0,0,0
693,230693,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/30/23,12:10 PM,326,2269,-3,3/30/23,2:36 PM,Domestic,0,true,51587,4538,140,12,42,86,1733,1062,296,0,0,0,0,0,0
694,231694,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/30/23,5:30 AM,326,2269,3,3/30/23,1:56 PM,Domestic,0,true,51892,4538,172,15,64,93,2884,775,456,0,0,0,0,0,0
695,232695,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/30/23,8:25 AM,326,2269,3,3/30/23,4:51 PM,Domestic,0,true,51892,4538,160,15,50,95,1348,1173,400,0,0,0,0,0,0
696,233696,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/30/23,12:10 PM,326,2269,3,3/30/23,8:36 PM,Domestic,0,true,51892,4538,162,13,60,89,1606,855,257,0,0,0,0,0,0
697,234697,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/30/23,5:30 AM,190,1229,2,3/30/23,10:40 AM,International,4,true,76340,3687,167,15,62,90,5019,3713,914,0,0,0,0,0,0
698,235698,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/30/23,8:25 AM,190,1229,2,3/30/23,1:35 PM,International,4,true,76340,3687,166,14,61,91,12080,4153,877,0,0,0,0,0,0
699,236699,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/30/23,12:10 PM,190,1229,2,3/30/23,5:20 PM,International,4,true,76340,3687,153,9,49,95,10344,4871,1008,0,0,0,0,0,0
700,237700,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,5:30 AM,190,1229,-2,3/30/23,6:40 AM,International,4,true,71648,3687,165,11,57,97,7625,3230,953,0,0,0,0,0,0
701,238701,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,8:25 AM,190,1229,-2,3/30/23,9:35 AM,International,4,true,71648,3687,166,14,58,94,10747,3071,986,0,0,0,0,0,0
702,230702,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,12:10 PM,190,1229,-2,3/30/23,1:20 PM,International,4,true,71648,3687,159,14,58,87,10061,4601,1027,0,0,0,0,0,0
703,231703,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/30/23,5:30 AM,219,1449,2,3/30/23,11:09 AM,International,4,true,57452,4347,148,9,43,96,9958,4664,1017,0,0,0,0,0,0
704,232704,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/30/23,8:25 AM,219,1449,2,3/30/23,2:04 PM,International,4,true,57452,4347,168,9,57,102,7807,3924,1022,0,0,0,0,0,0
705,233705,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/30/23,12:10 PM,219,1449,2,3/30/23,5:49 PM,International,4,true,57452,4347,157,9,61,87,3918,5571,876,0,0,0,0,0,0
706,234706,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,5:30 AM,219,1449,-2,3/30/23,7:09 AM,International,4,true,64960,4347,147,11,47,89,6230,4542,1143,0,0,0,0,0,0
707,235707,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,8:25 AM,219,1449,-2,3/30/23,10:04 AM,International,4,true,64960,4347,168,14,62,92,8494,5402,796,0,0,0,0,0,0
708,236708,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,12:10 PM,219,1449,-2,3/30/23,1:49 PM,International,4,true,64960,4347,150,15,47,88,5861,5379,1152,0,0,0,0,0,0
709,237709,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/30/23,5:30 AM,639,4662,8,3/31/23,12:09 AM,International,12,true,67763,13986,168,15,56,97,5204,4073,1305,0,0,0,0,0,0
710,238710,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/30/23,8:25 AM,639,4662,8,3/31/23,3:04 AM,International,12,true,67763,13986,140,10,40,90,7194,5054,846,0,0,0,0,0,0
711,230711,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/30/23,12:10 PM,639,4662,8,3/31/23,6:49 AM,International,12,true,67763,13986,168,15,49,104,8349,5482,1326,0,0,0,0,0,0
712,231712,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,5:30 AM,639,4662,-8,3/30/23,8:09 AM,International,12,true,54532,13986,164,10,50,104,5668,3302,832,0,0,0,0,0,0
713,232713,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,8:25 AM,639,4662,-8,3/30/23,11:04 AM,International,12,true,54532,13986,145,10,45,90,6155,4978,1162,0,0,0,0,0,0
714,233714,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,12:10 PM,639,4662,-8,3/30/23,2:49 PM,International,12,true,54532,13986,163,12,56,95,10137,4665,1090,0,0,0,0,0,0
715,234715,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/30/23,5:30 AM,725,5322,16,3/31/23,9:35 AM,International,14,true,75881,15966,173,12,59,102,10674,5376,730,0,0,0,0,0,0
716,235716,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/30/23,8:25 AM,725,5322,16,3/31/23,12:30 PM,International,14,true,75881,15966,154,13,42,99,11351,5499,854,0,0,0,0,0,0
717,236717,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/30/23,12:10 PM,725,5322,16,3/31/23,4:15 PM,International,14,true,75881,15966,140,9,44,87,11884,4949,971,0,0,0,0,0,0
718,237718,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,5:30 AM,725,5322,-16,3/30/23,1:35 AM,International,14,true,51367,15966,149,9,44,96,11571,4484,1022,0,0,0,0,0,0
719,238719,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,8:25 AM,725,5322,-16,3/30/23,4:30 AM,International,14,true,51367,15966,166,10,64,92,11779,4958,777,0,0,0,0,0,0
720,230720,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/30/23,12:10 PM,725,5322,-16,3/30/23,8:15 AM,International,14,true,51367,15966,163,10,63,90,11816,5263,1022,0,0,0,0,0,0
