ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
761,235761,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,8:25 AM,97,582,1,3/31/23,11:02 AM,Domestic,0,false,16242,1164,154,8,0,83,1330,777,466,0,0,2,5776,561,812
762,236762,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,12:10 PM,97,582,1,3/31/23,2:47 PM,Domestic,0,false,16242,1164,170,2,0,99,2827,927,418,0,0,0,17742,5181,1132
763,237763,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/31/23,5:30 AM,645,5148,7,3/31/23,11:15 PM,International,13,true,66329,15444,147,13,0,91,6528,4620,1156,0,0,0,0,3364,0
764,238764,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/31/23,8:25 AM,645,5148,7,4/1/23,2:10 AM,International,13,true,66329,15444,175,10,0,101,8142,4783,812,0,0,0,0,8440,1376
765,230765,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/31/23,12:10 PM,645,5148,7,4/1/23,5:55 AM,International,13,true,66329,15444,133,13,0,71,7675,4278,1183,0,0,4,0,3346,4394
766,231766,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,5:30 AM,645,5148,-7,3/31/23,9:15 AM,International,13,true,72726,15444,140,11,0,84,11177,5602,1040,0,0,1,0,0,752
767,232767,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,8:25 AM,645,5148,-7,3/31/23,12:10 PM,International,13,true,72726,15444,161,11,0,95,5158,5312,925,0,0,0,17179,19812,2469
768,233768,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,12:10 PM,645,5148,-7,3/31/23,3:55 PM,International,13,true,72726,15444,150,12,0,75,9818,5731,953,0,0,3,0,0,2604
769,234769,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/31/23,5:30 AM,142,957,1,3/31/23,8:52 AM,International,3,true,71871,2871,156,10,0,84,4752,3057,1246,0,0,1,0,0,970
770,235770,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/31/23,8:25 AM,142,957,1,3/31/23,11:47 AM,International,3,true,71871,2871,148,10,0,92,9240,3001,1324,0,0,0,0,5291,0
771,236771,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/31/23,12:10 PM,142,957,1,3/31/23,3:32 PM,International,3,true,71871,2871,153,12,0,89,8207,5826,1124,0,0,4,0,0,4099
772,237772,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/31/23,5:30 AM,142,957,-1,3/31/23,6:52 AM,International,3,true,56292,2871,154,9,0,100,10439,3930,1010,0,0,0,0,0,0
773,238773,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/31/23,8:25 AM,142,957,-1,3/31/23,9:47 AM,International,3,true,56292,2871,161,14,0,94,10866,4654,1293,0,0,4,0,0,4719
774,230774,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/31/23,12:10 PM,142,957,-1,3/31/23,1:32 PM,International,3,true,56292,2871,147,10,0,85,6413,3287,592,0,0,3,0,2569,1611
775,231775,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/31/23,5:30 AM,281,1927,-3,3/31/23,7:11 AM,Domestic,0,false,70024,3854,142,10,0,89,2117,1108,328,0,0,5,0,7279,1496
776,232776,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/31/23,8:25 AM,281,1927,-3,3/31/23,10:06 AM,Domestic,0,false,70024,3854,150,8,0,79,2713,707,160,0,0,8,1385,5376,1182
777,233777,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/31/23,12:10 PM,281,1927,-3,3/31/23,1:51 PM,Domestic,0,false,70024,3854,163,13,0,89,1774,880,417,0,0,0,0,5773,701
778,234778,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/31/23,5:30 AM,281,1927,3,3/31/23,1:11 PM,Domestic,0,false,71901,3854,151,2,0,89,2022,1162,337,3,0,0,4787,1974,0
779,235779,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/31/23,8:25 AM,281,1927,3,3/31/23,4:06 PM,Domestic,0,false,71901,3854,148,15,2,93,2468,741,123,0,0,5,0,1254,552
780,236780,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/31/23,12:10 PM,281,1927,3,3/31/23,7:51 PM,Domestic,0,false,71901,3854,161,12,2,85,1458,1189,417,0,0,2,0,2020,725
781,237781,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/31/23,5:30 AM,326,2269,-3,3/31/23,7:56 AM,Domestic,0,true,51587,4538,157,13,5,95,3295,849,179,0,0,1,0,3977,124
782,238782,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/31/23,8:25 AM,326,2269,-3,3/31/23,10:51 AM,Domestic,0,true,51587,4538,158,8,5,95,3421,749,369,0,0,0,0,3452,1686
783,230783,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/31/23,12:10 PM,326,2269,-3,3/31/23,2:36 PM,Domestic,0,true,51587,4538,150,10,1,97,2613,806,489,0,0,0,0,582,3229
784,231784,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/31/23,5:30 AM,326,2269,3,3/31/23,1:56 PM,Domestic,0,true,51892,4538,151,8,0,87,2781,987,549,0,0,1,0,4628,394
785,232785,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/31/23,8:25 AM,326,2269,3,3/31/23,4:51 PM,Domestic,0,true,51892,4538,162,14,0,95,2892,1087,302,0,0,0,0,0,214
786,233786,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/31/23,12:10 PM,326,2269,3,3/31/23,8:36 PM,Domestic,0,true,51892,4538,157,11,0,92,2445,893,398,0,0,5,0,5057,1849
787,234787,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/31/23,5:30 AM,190,1229,2,3/31/23,10:40 AM,International,4,true,76340,3687,175,11,3,101,8888,3771,843,0,0,0,0,10120,0
788,235788,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/31/23,8:25 AM,190,1229,2,3/31/23,1:35 PM,International,4,true,76340,3687,154,12,0,86,4639,5640,753,0,0,0,0,9954,0
789,236789,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/31/23,12:10 PM,190,1229,2,3/31/23,5:20 PM,International,4,true,76340,3687,153,14,0,86,9172,5313,686,0,0,0,0,0,1871
790,237790,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,5:30 AM,190,1229,-2,3/31/23,6:40 AM,International,4,true,71648,3687,152,15,0,89,9138,4671,994,0,0,2,0,0,1687
791,238791,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,8:25 AM,190,1229,-2,3/31/23,9:35 AM,International,4,true,71648,3687,124,9,0,71,12226,4601,751,0,0,6,0,0,4191
792,230792,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,12:10 PM,190,1229,-2,3/31/23,1:20 PM,International,4,true,71648,3687,145,15,0,86,13168,2976,819,0,0,0,0,0,2235
793,231793,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/31/23,5:30 AM,219,1449,2,3/31/23,11:09 AM,International,4,true,57452,4347,140,11,0,86,7573,3850,920,0,0,3,0,10332,2513
794,232794,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/31/23,8:25 AM,219,1449,2,3/31/23,2:04 PM,International,4,true,57452,4347,140,8,0,87,7923,4829,1099,0,0,0,0,0,0
795,233795,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/31/23,12:10 PM,219,1449,2,3/31/23,5:49 PM,International,4,true,57452,4347,151,10,0,95,6445,4800,965,0,0,4,0,0,3580
796,234796,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,5:30 AM,219,1449,-2,3/31/23,7:09 AM,International,4,true,64960,4347,159,15,0,91,8425,3326,1030,0,0,5,0,8923,4758
797,235797,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,8:25 AM,219,1449,-2,3/31/23,10:04 AM,International,4,true,64960,4347,167,14,0,89,7283,3649,1119,0,0,0,0,0,7440
798,236798,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,12:10 PM,219,1449,-2,3/31/23,1:49 PM,International,4,true,64960,4347,159,11,0,101,9191,5807,845,2,0,2,13017,0,1481
799,237799,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/31/23,5:30 AM,639,4662,8,4/1/23,12:09 AM,International,12,true,67763,13986,135,9,0,81,5477,5026,861,0,0,3,0,18744,2297
800,238800,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/31/23,8:25 AM,639,4662,8,4/1/23,3:04 AM,International,12,true,67763,13986,165,8,0,97,12427,4938,863,0,0,0,6367,37819,5729
801,230801,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/31/23,12:10 PM,639,4662,8,4/1/23,6:49 AM,International,12,true,67763,13986,154,10,0,86,11528,5642,993,0,0,0,0,4414,718
802,231802,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,5:30 AM,639,4662,-8,3/31/23,8:09 AM,International,12,true,54532,13986,151,11,0,94,5062,4800,950,0,0,0,2316,26972,5311
803,232803,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,8:25 AM,639,4662,-8,3/31/23,11:04 AM,International,12,true,54532,13986,140,12,0,75,9007,5351,900,0,0,4,0,0,3338
804,233804,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,12:10 PM,639,4662,-8,3/31/23,2:49 PM,International,12,true,54532,13986,149,8,0,91,8135,5204,849,0,0,5,4166,24154,3917
805,234805,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/31/23,5:30 AM,725,5322,16,4/1/23,9:35 AM,International,14,true,75881,15966,148,9,0,81,9993,5280,1166,0,0,2,5119,0,1981
806,235806,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/31/23,8:25 AM,725,5322,16,4/1/23,12:30 PM,International,14,true,75881,15966,142,13,0,84,12035,4236,890,0,0,7,0,19656,5910
807,236807,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/31/23,12:10 PM,725,5322,16,4/1/23,4:15 PM,International,14,true,75881,15966,140,8,0,92,12595,5184,1156,0,0,0,0,0,0
808,237808,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,5:30 AM,725,5322,-16,3/31/23,1:35 AM,International,14,true,51367,15966,155,8,0,97,8262,3069,1138,0,0,0,0,2232,0
809,238809,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,8:25 AM,725,5322,-16,3/31/23,4:30 AM,International,14,true,51367,15966,149,10,0,90,4058,4651,1257,1,0,0,1856,0,0
810,230810,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/31/23,12:10 PM,725,5322,-16,3/31/23,8:15 AM,International,14,true,51367,15966,139,9,0,82,11654,5737,888,0,0,4,0,4489,3293
811,231811,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/1/23,5:30 AM,94,551,1,4/1/23,8:04 AM,Domestic,0,false,11686,1102,126,6,0,75,2460,735,466,0,0,0,10708,4815,2623
812,232812,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/1/23,8:25 AM,94,551,1,4/1/23,10:59 AM,Domestic,0,false,11686,1102,148,13,0,81,3108,1190,479,0,0,4,0,6750,1734
813,233813,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/1/23,12:10 PM,94,551,1,4/1/23,2:44 PM,Domestic,0,false,11686,1102,160,10,0,92,1483,815,400,0,0,1,0,1381,307
814,234814,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,5:30 AM,94,551,-1,4/1/23,6:04 AM,Domestic,0,false,19082,1102,160,9,0,94,2851,1003,332,0,0,0,12213,0,0
815,235815,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,8:25 AM,94,551,-1,4/1/23,8:59 AM,Domestic,0,false,19082,1102,154,8,0,102,2390,835,534,0,0,0,0,5542,0
816,236816,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,12:10 PM,94,551,-1,4/1/23,12:44 PM,Domestic,0,false,19082,1102,141,15,4,85,2251,1037,426,0,0,1,0,3849,328
817,237817,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/1/23,5:30 AM,113,714,-1,4/1/23,6:23 AM,Domestic,0,false,14000,1428,137,11,0,77,2367,859,342,0,0,0,0,0,2219
818,238818,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/1/23,8:25 AM,113,714,-1,4/1/23,9:18 AM,Domestic,0,false,14000,1428,135,8,0,78,2943,655,185,0,0,3,0,4287,480
819,230819,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/1/23,12:10 PM,113,714,-1,4/1/23,1:03 PM,Domestic,0,false,14000,1428,156,9,0,90,1318,1182,134,0,0,2,0,7768,225
820,231820,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,5:30 AM,113,714,1,4/1/23,8:23 AM,Domestic,0,false,10513,1428,153,15,5,77,3084,897,464,0,0,4,0,4203,1710
821,232821,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,8:25 AM,113,714,1,4/1/23,11:18 AM,Domestic,0,false,10513,1428,169,10,0,96,2203,1055,524,0,0,1,0,3916,376
822,233822,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,12:10 PM,113,714,1,4/1/23,3:03 PM,Domestic,0,false,10513,1428,141,9,0,73,3451,941,210,0,0,2,0,4411,347
823,234823,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/1/23,5:30 AM,176,1235,1,4/1/23,9:26 AM,Domestic,0,false,10706,2470,145,4,0,79,3174,1037,522,0,0,0,2823,5800,2942
824,235824,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/1/23,8:25 AM,176,1235,1,4/1/23,12:21 PM,Domestic,0,false,10706,2470,161,11,5,99,2611,690,170,0,0,0,0,3227,0
825,236825,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/1/23,12:10 PM,176,1235,1,4/1/23,4:06 PM,Domestic,0,false,10706,2470,157,7,0,90,3072,839,181,3,0,4,7474,0,641
826,237826,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,5:30 AM,176,1235,-1,4/1/23,7:26 AM,Domestic,0,false,19778,2470,160,12,2,83,3160,621,181,3,0,0,7492,1086,1156
827,238827,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,8:25 AM,176,1235,-1,4/1/23,10:21 AM,Domestic,0,false,19778,2470,168,2,0,103,2716,741,398,0,0,0,11825,1254,284
828,230828,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,12:10 PM,176,1235,-1,4/1/23,2:06 PM,Domestic,0,false,19778,2470,157,9,0,90,2536,1086,425,0,0,4,0,845,1536
829,231829,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/1/23,5:30 AM,181,1280,2,4/1/23,10:31 AM,Domestic,0,false,11291,2560,170,9,3,94,1562,550,221,0,0,3,3694,1461,577
830,232830,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/1/23,8:25 AM,181,1280,2,4/1/23,1:26 PM,Domestic,0,false,11291,2560,145,9,0,88,2054,1016,452,0,0,3,0,735,1198
831,233831,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/1/23,12:10 PM,181,1280,2,4/1/23,5:11 PM,Domestic,0,false,11291,2560,154,9,0,76,3416,976,337,0,0,3,14880,4576,910
832,234832,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,5:30 AM,181,1280,-2,4/1/23,6:31 AM,Domestic,0,false,10990,2560,157,6,2,86,1204,634,166,0,0,6,2844,1109,900
833,235833,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,8:25 AM,181,1280,-2,4/1/23,9:26 AM,Domestic,0,false,10990,2560,145,8,0,72,2875,668,495,0,0,7,1313,3774,3269
834,236834,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,12:10 PM,181,1280,-2,4/1/23,1:11 PM,Domestic,0,false,10990,2560,145,14,0,87,2121,876,196,0,0,3,0,5816,522
835,237835,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/1/23,5:30 AM,256,1903,2,4/1/23,11:46 AM,Domestic,0,false,16215,3806,133,2,0,78,1900,1067,177,7,0,7,11762,0,1143
836,238836,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/1/23,8:25 AM,256,1903,2,4/1/23,2:41 PM,Domestic,0,false,16215,3806,142,8,0,84,2963,690,289,0,0,7,1514,-1145,1869
837,230837,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/1/23,12:10 PM,256,1903,2,4/1/23,6:26 PM,Domestic,0,false,16215,3806,141,12,2,83,3410,630,211,0,0,6,0,1102,1153
838,231838,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,5:30 AM,256,1903,-2,4/1/23,7:46 AM,Domestic,0,false,12213,3806,150,8,0,100,3137,703,237,1,0,0,1603,3288,0
839,232839,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,8:25 AM,256,1903,-2,4/1/23,10:41 AM,Domestic,0,false,12213,3806,162,7,0,92,1443,1062,329,2,0,2,2118,0,570
840,233840,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,12:10 PM,256,1903,-2,4/1/23,2:26 PM,Domestic,0,false,12213,3806,160,12,0,96,3010,962,339,0,0,0,0,0,241
841,234841,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/1/23,5:30 AM,275,2064,2,4/1/23,12:05 PM,Domestic,0,false,11994,4128,136,10,0,74,2980,1075,374,0,0,2,0,1888,649
842,235842,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/1/23,8:25 AM,275,2064,2,4/1/23,3:00 PM,Domestic,0,false,11994,4128,153,2,0,90,2712,851,310,0,0,2,2411,2270,536
843,236843,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/1/23,12:10 PM,275,2064,2,4/1/23,6:45 PM,Domestic,0,false,11994,4128,150,9,0,82,1968,951,170,5,0,5,8422,7247,761
844,237844,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,5:30 AM,275,2064,2,4/1/23,12:05 PM,Domestic,0,false,15119,4128,156,10,5,87,2647,1196,402,0,0,0,0,5529,309
845,238845,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,8:25 AM,275,2064,2,4/1/23,3:00 PM,Domestic,0,false,15119,4128,164,15,0,92,3243,591,340,0,0,7,0,1033,2233
846,230846,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,12:10 PM,275,2064,2,4/1/23,6:45 PM,Domestic,0,false,15119,4128,145,8,0,93,3180,717,524,0,0,4,0,0,1899
847,231847,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,4/1/23,5:30 AM,97,582,-1,4/1/23,6:07 AM,Domestic,0,false,17071,1164,147,15,0,80,3203,733,514,0,0,6,0,0,2896
848,232848,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,4/1/23,8:25 AM,97,582,-1,4/1/23,9:02 AM,Domestic,0,false,17071,1164,150,12,1,94,1634,754,478,0,0,1,0,585,368
849,233849,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,4/1/23,12:10 PM,97,582,-1,4/1/23,12:47 PM,Domestic,0,false,17071,1164,151,3,6,86,2514,1143,316,4,0,0,8528,6397,1767
850,234850,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,5:30 AM,97,582,1,4/1/23,8:07 AM,Domestic,0,false,16242,1164,159,10,0,93,3124,560,129,0,0,1,0,4249,95
851,235851,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,8:25 AM,97,582,1,4/1/23,11:02 AM,Domestic,0,false,16242,1164,153,12,0,85,1834,868,352,0,0,6,2695,0,1946
852,236852,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/1/23,12:10 PM,97,582,1,4/1/23,2:47 PM,Domestic,0,false,16242,1164,150,11,8,74,1853,775,172,0,0,0,844,5897,142
853,237853,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,4/1/23,5:30 AM,645,5148,7,4/1/23,11:15 PM,International,13,true,66329,15444,156,8,1,95,6422,5548,939,0,0,0,0,4341,679
854,238854,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,4/1/23,8:25 AM,645,5148,7,4/2/23,2:10 AM,International,13,true,66329,15444,147,10,0,92,8461,5410,1039,0,0,0,0,0,1824
