1038,Paul,Fisher,Business Class,0,0.0
1024,Michelle,Oliver,Business Class,1,278.885
1116,Christopher,Lucero,Main Class,4,479.71
420,Renee,Bradley,Business Class,5,1092.1156
50,James,Pittman,Main Class,0,0.0
977,Phillip,Brown,Main Class,6,1465.479
302,Samantha,Cooper,First Class,0,0.0
302,Samantha,Cooper,Business Class,0,0.0
24,John,White,Main Class,6,410.573
849,Christian,Ellis,Business Class,6,1534.507
707,Austin,Griffin,First Class,1,4623.6274
707,Austin,Griffin,Business Class,0,0.0
823,Ariel,Disney,First Class,2,6556.4746
823,Ariel,Disney,Business Class,0,0.0
940,Luis,Solomon,First Class,0,0.0
940,Luis,Solomon,Business Class,0,0.0
144,Susan,Alvarez,Business Class,0,0.0
267,Joel,Arellano,First Class,0,0.0
267,Joel,Arellano,Business Class,0,0.0
963,Michelle,Wood,Business Class,5,1454.1063
982,Paula,Wyatt,First Class,0,0.0
982,Paula,Wyatt,Business Class,0,0.0
604,Andres,Soto,Main Class,0,0.0
404,Becky,Gray,Main Class,6,921.64
696,Jasmine,Disney,Main Class,2,555.93475
1236,Jared,Perry,Main Class,5,387.84375
948,Kevin,Swanson,Business Class,0,0.0
1158,Enrique,Munoz,Business Class,2,1715.89
239,Jesse,Montgomery,First Class,0,0.0
239,Jesse,Montgomery,Business Class,0,0.0
56,Alicia,Jenkins,Main Class,5,297.29
1106,Casey,Navarro,Business Class,8,1301.8301
192,Steven,Miller,Main Class,3,198.26062
531,Peter,Pan,First Class,0,0.0
531,Peter,Pan,Business Class,0,0.0
620,Michael,Moran,First Class,0,0.0
620,Michael,Moran,Business Class,0,0.0
198,Michael,Cowan,Business Class,2,410.68903
967,Ana,Andrade,First Class,0,0.0
967,Ana,Andrade,Business Class,0,0.0
907,Jennifer,Bailey,First Class,0,0.0
907,Jennifer,Bailey,Business Class,0,0.0
339,Chad,Clark,Main Class,5,1218.8656
151,Roberto,Gutierrez,Business Class,8,1466.035
423,Jessica,Frye,First Class,0,0.0
423,Jessica,Frye,Business Class,0,0.0
49,Luis,Solomon,Business Class,0,0.0
571,Jacob,Contreras,First Class,4,4632.613
571,Jacob,Contreras,Business Class,0,0.0
779,Susan,Garcia,Business Class,7,1180.3354
1337,Donald,Ramirez,Business Class,0,0.0
885,Miranda,Mason,Main Class,3,1195.877
895,Rachel,Vasquez,Main Class,3,755.36566
500,Dustin,Oliver,Main Class,1,270.694
135,Rachel,Phillips,Main Class,4,956.9675
1217,Kimberly,Mejia,Business Class,1,685.9665
187,Joe,Cochran,Business Class,3,534.2145
661,Perry,Hill,Main Class,7,1017.19257
742,Michael,King,Main Class,8,484.55798
447,Matthew,Mason,First Class,0,0.0
447,Matthew,Mason,Business Class,0,0.0
1150,Christopher,Berry,Business Class,2,1597.8975
654,Christopher,Ortega,Business Class,0,0.0
1182,James,Pittman,Business Class,1,169.037
122,Christina,Walker,First Class,1,1306.7188
122,Christina,Walker,Business Class,0,0.0
67,Sean,Hernandez,Business Class,3,2281.0288
698,Alexandra,Robinson,First Class,1,6564.55
698,Alexandra,Robinson,Business Class,0,0.0
817,Hayden,Mcdaniel,Main Class,1,96.293
336,Christopher,Wright,Main Class,6,486.53876
227,Kelly,Harris,Main Class,4,1312.244
802,Brittany,Richard,Main Class,6,1665.8125
575,Brandon,Neal,Main Class,3,240.9395
758,Sherri,Armstrong,First Class,0,0.0
758,Sherri,Armstrong,Business Class,0,0.0
1145,Erin,Mejia,First Class,0,0.0
1145,Erin,Mejia,Business Class,0,0.0
639,Michelle,Wood,First Class,0,0.0
639,Michelle,Wood,Business Class,0,0.0
883,Maria,Mccarthy,Main Class,2,511.60876
204,Anita,Fletcher,First Class,0,0.0
204,Anita,Fletcher,Business Class,0,0.0
658,Andrew,Garcia,Main Class,5,751.6282
1018,Robin,Wilson,Business Class,0,0.0
685,Ryan,Peterson,First Class,2,2531.2239
685,Ryan,Peterson,Business Class,0,0.0
831,Noah,Horne,Main Class,4,331.392
1147,Shane,Miller,Main Class,6,1407.0239
855,Kimberly,Kline,First Class,0,0.0
855,Kimberly,Kline,Business Class,0,0.0
905,Krista,Blake,First Class,7,5592.4873
905,Krista,Blake,Business Class,0,0.0
98,Austin,Lewis,Business Class,1,191.39062
299,Ann,Miller,Business Class,0,0.0
1141,Gregory,Carr,Main Class,4,263.71
906,Michael,Nunez,Main Class,8,740.26
826,Brian,Rojas,Main Class,3,180.89937
842,Tanya,Turner,Business Class,0,0.0
367,William,Evans,Main Class,2,161.21399
740,Gregory,Maxwell,Main Class,5,736.5969
932,Kaylee,Hale,Business Class,5,1240.895
768,Nathan,Thompson,Main Class,2,467.49902
989,Monica,Craig,Business Class,1,932.1244
443,Simba,Disney,Main Class,2,1387.6807
1273,Diana,Matthews,First Class,0,0.0
1273,Diana,Matthews,Business Class,0,0.0
1181,Karen,Zhang,Main Class,3,349.7565
606,Kevin,Scott,Business Class,3,503.8375
1072,Matthew,Gonzalez,Business Class,0,0.0
1244,Samuel,RamosSanchez,First Class,0,0.0
1244,Samuel,RamosSanchez,Business Class,0,0.0
31,Natasha,Wheeler,Main Class,5,610.6094
919,Kevin,Tran,Business Class,0,0.0
90,Darren,Gibbs,First Class,0,0.0
90,Darren,Gibbs,Business Class,0,0.0
354,Theresa,Clark,Main Class,0,0.0
773,Beth,Sharp,Main Class,4,1450.2225
63,Alison,Hicks,Main Class,3,380.4325
634,Kyle,Taylor,First Class,0,0.0
634,Kyle,Taylor,Business Class,0,0.0
1042,Donna,Allen,First Class,0,0.0
1042,Donna,Allen,Business Class,0,0.0
166,Brett,Higgins,First Class,0,0.0
166,Brett,Higgins,Business Class,0,0.0
15,Nicholas,Copeland,Main Class,1,119.9585
294,Chris,Jones,Business Class,7,1455.1564
1283,Cory,Byrd,First Class,0,0.0
1283,Cory,Byrd,Business Class,0,0.0
444,Carmen,Petersen,Business Class,0,0.0
74,Anthony,Brooks,Business Class,0,0.0
517,Tanya,Davis,First Class,0,0.0
517,Tanya,Davis,Business Class,0,0.0
583,Julie,Alexander,Business Class,1,1101.9712
625,Dylan,Lopez,Business Class,2,3043.3848
20,Scar,Lion,Business Class,8,9391.368
914,Richard,Sullivan,Business Class,0,0.0
1146,Jason,Burke,Main Class,7,382.698
44,Cory,Byrd,Business Class,0,0.0
144,Dylan,Harris,First Class,0,0.0
144,Dylan,Harris,Business Class,0,0.0
716,Julie,Alexander,Business Class,1,1526.4169
852,Austin,Lewis,Main Class,5,276.88748
1274,Karen,Thomas,First Class,0,0.0
1274,Karen,Thomas,Business Class,0,0.0
155,Maria,Mitchell,Main Class,0,0.0
1307,Matthew,Campbell,Business Class,0,0.0
301,Christopher,Coleman,Main Class,3,163.64899
976,Taylor,Johnson,First Class,0,0.0
976,Taylor,Johnson,Business Class,0,0.0
359,Eric,Vazquez,First Class,0,0.0
359,Eric,Vazquez,Business Class,0,0.0
1071,Sarah,Stanton,First Class,0,0.0
1071,Sarah,Stanton,Business Class,0,0.0
312,Nicholas,Smith,Main Class,7,294.04126
379,Thomas,Hall,First Class,0,0.0
379,Thomas,Hall,Business Class,0,0.0
370,Tiffany,Jones,Business Class,7,1700.1675
760,Angela,Walker,First Class,0,0.0
760,Angela,Walker,Business Class,0,0.0
1340,Lisa,Peters,Business Class,1,1125.3275
983,Curtis,Phillips,Business Class,3,2211.2021
85,Kenneth,Davis,Business Class,0,0.0
1180,Amy,Mcpherson,Business Class,8,1653.1581
104,Jessica,Ramirez,Main Class,5,534.98126
1016,Susan,Garcia,Business Class,1,158.6965
892,Ashley,Walker,First Class,0,0.0
892,Ashley,Walker,Business Class,0,0.0
600,Gregory,Short,First Class,0,0.0
600,Gregory,Short,Business Class,0,0.0
275,Justin,Wilson,Main Class,6,671.14624
48,Edward,Jackson,First Class,0,0.0
48,Edward,Jackson,Business Class,0,0.0
1052,Thomas,Bonilla,Main Class,0,0.0
667,Kevin,Boone,Main Class,5,493.38748
130,Ana,Andrade,Business Class,0,0.0
293,Gail,Parker,First Class,0,0.0
293,Gail,Parker,Business Class,0,0.0
751,Samantha,Cooper,First Class,0,0.0
751,Samantha,Cooper,Business Class,0,0.0
1255,Krista,Blake,Main Class,1,239.595
1015,Dylan,Lopez,Business Class,8,2163.5
1251,James,Morgan,Main Class,8,2892.845
1331,Richard,Brown,Main Class,0,0.0
1122,Thomas,King,Main Class,0,0.0
872,Ryan,Washington,First Class,1,1490.919
872,Ryan,Washington,Business Class,0,0.0
476,Michael,Castillo,First Class,0,0.0
476,Michael,Castillo,Business Class,0,0.0
697,Keith,Ortiz,First Class,2,5468.9175
697,Keith,Ortiz,Business Class,0,0.0
991,Paul,Fisher,First Class,0,0.0
991,Paul,Fisher,Business Class,0,0.0
481,Michael,Parrish,Main Class,0,0.0
1162,Susan,Garcia,First Class,0,0.0
1162,Susan,Garcia,Business Class,0,0.0
443,Stephen,Ellis,Main Class,5,808.1925
294,Danielle,Chavez,First Class,0,0.0
294,Danielle,Chavez,Business Class,0,0.0
153,James,Mitchell,Business Class,3,769.48303
236,Sherri,Armstrong,Business Class,0,0.0
1059,Aurora,Disney,Business Class,2,6413.8315
391,Donna,Travis,First Class,0,0.0
391,Donna,Travis,Business Class,0,0.0
1055,Sarah,Mosley,Main Class,5,319.10498
804,Robin,Watson,Main Class,6,1226.1011
758,Nicholas,Jackson,First Class,0,0.0
758,Nicholas,Jackson,Business Class,0,0.0
103,Andrew,Atkins,Business Class,1,193.785
1027,Ian,Rybak,Business Class,0,0.0
1057,Jessica,Ramirez,First Class,0,0.0
1057,Jessica,Ramirez,Business Class,0,0.0
1283,Patricia,Glenn,Main Class,4,565.64496
419,Donald,Ramirez,Business Class,0,0.0
426,Douglas,Mckay,First Class,1,1486.5349
426,Douglas,Mckay,Business Class,1,3340.0293
777,Stephen,Villegas,First Class,0,0.0
777,Stephen,Villegas,Business Class,0,0.0
1132,Teresa,Stewart,Business Class,0,0.0
160,Terrence,Dixon,First Class,0,0.0
160,Terrence,Dixon,Business Class,0,0.0
1119,Megan,Smith,Main Class,0,0.0
502,Kylie,Summers,Main Class,2,628.292
1166,George,Gilbert,First Class,0,0.0
1166,George,Gilbert,Business Class,0,0.0
828,Lisa,Gaines,First Class,0,0.0
828,Lisa,Gaines,Business Class,0,0.0
658,Carmen,Hays,Business Class,8,2503.405
751,Kevin,Swanson,Main Class,3,289.0025
332,Heidi,Page,First Class,0,0.0
332,Heidi,Page,Business Class,0,0.0
1056,Steven,Hernandez,Business Class,3,716.8735
1191,Melissa,Mccormick,First Class,0,0.0
1191,Melissa,Mccormick,Business Class,0,0.0
648,Vincent,Harrison,First Class,0,0.0
648,Vincent,Harrison,Business Class,0,0.0
1070,Ronald,Martinez,Business Class,0,0.0
247,George,Proctor,Main Class,0,0.0
64,Brandy,Valenzuela,Main Class,3,356.8881
658,Ian,Islas,First Class,3,2154.4438
658,Ian,Islas,Business Class,0,0.0
792,Daniel,Summers,First Class,0,0.0
792,Daniel,Summers,Business Class,0,0.0
1254,Laurie,Johnson,Business Class,4,4207.612
554,Misty,Horton,First Class,0,0.0
554,Misty,Horton,Business Class,0,0.0
674,Amber,Sellers,Business Class,0,0.0
1131,Steven,Cabrera,Business Class,7,6536.169
661,Ruben,Edwards,Main Class,1,158.7275
249,Lisa,Yu,Main Class,4,986.866
865,Darlene,Russell,Business Class,4,974.74756
570,Jeffrey,Marquez,Business Class,4,855.95605
1054,Dakota,Harper,First Class,0,0.0
1054,Dakota,Harper,Business Class,0,0.0
907,Barbara,Robertson,Main Class,0,0.0
578,Erika,Lopez,Business Class,0,0.0
797,Grace,Kelley,First Class,0,0.0
797,Grace,Kelley,Business Class,0,0.0
79,Maria,Kelly,Main Class,4,1003.41205
6,Christopher,Sanford,Business Class,0,0.0
1341,Aladdin,Disney,First Class,0,0.0
1341,Aladdin,Disney,Business Class,0,0.0
478,Jeremy,Alvarez,First Class,2,3698.4424
478,Jeremy,Alvarez,Business Class,0,0.0
158,Alexis,Acosta,Main Class,0,0.0
1078,Jessica,Smith,First Class,0,0.0
1078,Jessica,Smith,Business Class,0,0.0
1182,James,Morgan,Business Class,3,583.90125
62,Alison,Hicks,First Class,0,0.0
62,Alison,Hicks,Business Class,0,0.0
381,Brandon,Dillon,Main Class,5,186.95749
338,Jorge,Huerta,Business Class,0,0.0
1150,Lawrence,Price,Main Class,2,611.74005
756,Michelle,Wood,Business Class,0,0.0
962,Kylie,Summers,First Class,1,1202.541
962,Kylie,Summers,Business Class,0,0.0
190,Devin,Diaz,First Class,3,3336.1575
190,Devin,Diaz,Business Class,0,0.0
432,Daniel,Smith,Main Class,6,1839.2662
1030,Phillip,Richardson,First Class,0,0.0
1030,Phillip,Richardson,Business Class,0,0.0
667,Debra,Raymond,Business Class,0,0.0
378,Alexandra,Cook,Business Class,0,0.0
996,Elizabeth,Medina,First Class,0,0.0
996,Elizabeth,Medina,Business Class,0,0.0
787,Tyler,Evans,Business Class,0,0.0
51,Ronald,Parker,Main Class,0,0.0
1170,Travis,Mcdonald,Main Class,3,1125.5806
820,Steven,Miller,Business Class,2,513.35126
374,Sarah,Taylor,Business Class,1,311.7775
380,Christina,Villanueva,First Class,7,8093.4253
380,Christina,Villanueva,Business Class,0,0.0
384,Gabriel,Sanders,Business Class,8,1405.982
694,John,Blair,First Class,0,0.0
694,John,Blair,Business Class,0,0.0
494,Jeffrey,Best,Business Class,0,0.0
257,Steven,Cabrera,Main Class,7,2548.4316
1096,Krista,Blake,First Class,0,0.0
1096,Krista,Blake,Business Class,0,0.0
961,Adam,Bass,First Class,0,0.0
961,Adam,Bass,Business Class,0,0.0
1024,Kayla,Morgan,Main Class,1,85.767
75,Loretta,Phillips,Main Class,0,0.0
1036,Robert,Wu,First Class,0,0.0
1036,Robert,Wu,Business Class,0,0.0
1034,Thomas,Bonilla,First Class,0,0.0
1034,Thomas,Bonilla,Business Class,0,0.0
724,Brett,Mathis,First Class,0,0.0
724,Brett,Mathis,Business Class,0,0.0
130,Gabriela,SigalaAcosta,Main Class,4,510.52
778,Amber,Conley,Business Class,1,338.21625
997,Amy,Morse,Business Class,6,1244.031
1252,Christian,Ellis,Business Class,0,0.0
1168,Penny,Mcdaniel,Business Class,4,4795.0996
356,Debra,Raymond,First Class,0,0.0
356,Debra,Raymond,Business Class,0,0.0
583,James,Watson,First Class,0,0.0
583,James,Watson,Business Class,0,0.0
1275,Terri,Strickland,Main Class,5,421.86
1280,Mark,Gonzalez,Business Class,7,1467.2805
1179,Allison,Weaver,Main Class,1,61.653
241,Tiffany,Davis,Main Class,6,462.1825
286,Darlene,Shaw,Main Class,0,0.0
635,Sandra,Sutton,Main Class,1,78.1895
425,Anita,Fletcher,Business Class,2,450.06625
920,Joel,Arellano,Business Class,0,0.0
607,Alexandra,Cook,Business Class,0,0.0
1213,Phillip,Meyer,Main Class,6,1135.975
177,Alexandra,Simpson,First Class,0,0.0
177,Alexandra,Simpson,Business Class,0,0.0
557,Holly,Cruz,First Class,0,0.0
557,Holly,Cruz,Business Class,0,0.0
214,Sherri,Velasquez,Business Class,1,213.935
881,Gail,Parker,Business Class,0,0.0
938,Michael,Moran,Main Class,6,232.909
65,Anna,Davis,Business Class,8,1899.035
1287,Charles,Chambers,Main Class,6,524.7612
6,Scott,Rose,Business Class,1,199.05063
453,Thomas,Bonilla,Main Class,0,0.0
633,Catherine,Mann,Main Class,0,0.0
132,Michelle,Griffin,Business Class,4,1041.378
1064,Jose,Smith,First Class,0,0.0
1064,Jose,Smith,Business Class,0,0.0
1189,Michael,Williamson,First Class,0,0.0
1189,Michael,Williamson,Business Class,0,0.0
1086,Joseph,Macdonald,Main Class,8,1129.9601
931,April,Lopez,First Class,5,7823.036
931,April,Lopez,Business Class,0,0.0
557,Bryan,Arriaga,First Class,0,0.0
557,Bryan,Arriaga,Business Class,0,0.0
184,Ricky,Gardner,Main Class,7,733.0363
36,Tanya,Johnson,Main Class,1,88.365
67,Ryan,Washington,Business Class,0,0.0
893,Ryan,Sullivan,Business Class,1,931.99304
1050,Kimberly,Martinez,First Class,0,0.0
1050,Kimberly,Martinez,Business Class,0,0.0
806,Christopher,Wright,Business Class,5,5848.4873
1023,Stacey,Paul,Main Class,4,259.746
1095,Renee,Zimmerman,Main Class,7,556.46497
253,Richard,Torres,Business Class,0,0.0
901,Zachary,Ellison,Business Class,5,1193.8063
1200,Gregory,Short,Business Class,0,0.0
723,Jon,Lopez,Business Class,7,1385.4589
935,Heidi,Page,Business Class,5,1068.7775
437,Michael,Flores,Business Class,0,0.0
1228,Ricardo,Rodriguez,Business Class,4,923.87006
159,Curtis,Phillips,Business Class,0,0.0
1016,Melanie,Kirk,First Class,3,3824.7954
1016,Melanie,Kirk,Business Class,0,0.0
522,Diana,Garcia,First Class,0,0.0
522,Diana,Garcia,Business Class,0,0.0
1021,Gerald,Beltran,First Class,8,6467.1177
1021,Gerald,Beltran,Business Class,0,0.0
628,Gary,Smith,Business Class,0,0.0
751,Donald,Haynes,First Class,0,0.0
751,Donald,Haynes,Business Class,0,0.0
355,Pinocchio,Disney,Business Class,0,0.0
794,Emily,Jackson,First Class,0,0.0
794,Emily,Jackson,Business Class,0,0.0
565,Nancy,Morgan,Business Class,7,2221.2263
744,Emily,Chang,First Class,0,0.0
744,Emily,Chang,Business Class,0,0.0
464,Jessica,Lloyd,Business Class,2,434.937
966,Jerry,Smith,Main Class,6,712.24
1173,Douglas,Hernandez,Business Class,6,1630.7825
539,Minnie,Mouse,First Class,0,0.0
539,Minnie,Mouse,Business Class,0,0.0
615,Sean,Hull,First Class,0,0.0
615,Sean,Hull,Business Class,0,0.0
280,Daniel,Hampton,First Class,0,0.0
280,Daniel,Hampton,Business Class,0,0.0
226,Anthony,Kramer,First Class,0,0.0
226,Anthony,Kramer,Business Class,0,0.0
1155,Victoria,White,Main Class,3,898.24347
1170,Michael,Murray,First Class,0,0.0
1170,Michael,Murray,Business Class,0,0.0
902,Shawn,Lee,Business Class,5,1008.15753
465,Tanya,Kent,Main Class,4,291.556
101,Ronald,Parker,First Class,0,0.0
101,Ronald,Parker,Business Class,0,0.0
451,Evil,Queen,Business Class,3,2065.5474
939,Beverly,Johnson,Main Class,3,168.53313
841,Kim,Contreras,Main Class,2,188.79199
1136,Sandra,Sutton,Business Class,4,753.26807
960,Kayla,Smith,Main Class,5,596.06
693,Susan,Davis,Business Class,5,1193.765
993,Alison,Hicks,Main Class,0,0.0
312,Victor,Harris,Business Class,7,1158.634
812,Charles,Chambers,Main Class,4,556.5675
375,Erik,Case,First Class,3,2784.5825
375,Erik,Case,Business Class,0,0.0
733,Jacob,Williams,First Class,0,0.0
733,Jacob,Williams,Business Class,0,0.0
254,Michelle,Pruitt,First Class,0,0.0
254,Michelle,Pruitt,Business Class,0,0.0
759,Mark,Richards,Main Class,7,830.1494
757,Keith,Ellis,Business Class,4,782.22754
609,Kristen,Martinez,Main Class,0,0.0
725,Vanessa,Carson,First Class,0,0.0
725,Vanessa,Carson,Business Class,0,0.0
489,Joanna,Trevino,Main Class,6,506.998
690,Kathryn,Perez,Business Class,0,0.0
173,Jerry,Curtis,First Class,0,0.0
173,Jerry,Curtis,Business Class,0,0.0
1242,Jerry,Gamble,First Class,0,0.0
1242,Jerry,Gamble,Business Class,0,0.0
1063,Brian,Jacobson,First Class,0,0.0
1063,Brian,Jacobson,Business Class,0,0.0
254,Keith,Ellis,Business Class,0,0.0
39,Deanna,Cummings,First Class,0,0.0
39,Deanna,Cummings,Business Class,0,0.0
208,Ryan,Washington,Main Class,4,255.81798
676,Megan,Noble,Main Class,0,0.0
774,Jennifer,Carr,Business Class,0,0.0
284,Christopher,Raymond,Main Class,4,317.7525
698,Angela,Mcintyre,Business Class,1,925.37445
603,Wesley,Williamson,Business Class,1,235.0025
1020,Chad,Green,Business Class,0,0.0
1291,Brandon,Miller,Business Class,0,0.0
622,April,Turner,Main Class,5,1401.4025
424,Donald,Duck,First Class,0,0.0
424,Donald,Duck,Business Class,0,0.0
1076,Destiny,Ferguson,Business Class,5,5811.6826
944,Courtney,Olsen,First Class,0,0.0
944,Courtney,Olsen,Business Class,0,0.0
339,Brandon,CartwrightLi,First Class,0,0.0
339,Brandon,CartwrightLi,Business Class,0,0.0
734,James,Brennan,Business Class,1,155.0315
1035,Sara,Fox,Business Class,0,0.0
999,Alberto,Villegas,Main Class,8,901.47003
37,Jessica,Moore,First Class,0,0.0
37,Jessica,Moore,Business Class,0,0.0
526,Ian,Rybak,Business Class,0,0.0
618,Robert,Flores,Main Class,7,2194.1838
370,Christopher,Sanford,First Class,0,0.0
370,Christopher,Sanford,Business Class,0,0.0
1070,Philip,Collins,Main Class,2,796.5275
716,Angela,English,Main Class,6,1245.5961
373,Beth,Sharp,First Class,0,0.0
373,Beth,Sharp,Business Class,0,0.0
291,Rose,Burgess,Main Class,7,785.30554
1127,Kelly,Wilson,Business Class,0,0.0
990,Cassandra,Cook,First Class,0,0.0
990,Cassandra,Cook,Business Class,0,0.0
1090,Jerry,Curtis,Business Class,6,1474.2788
435,Thomas,Bonilla,Main Class,0,0.0
79,Perry,Hill,First Class,0,0.0
79,Perry,Hill,Business Class,0,0.0
88,Angela,Lang,First Class,0,0.0
88,Angela,Lang,Business Class,0,0.0
750,Mulan,Disney,First Class,0,0.0
750,Mulan,Disney,Business Class,0,0.0
165,David,Gross,Main Class,0,0.0
1021,John,House,Main Class,1,143.30188
209,Gabriel,Terrazas,Business Class,3,514.1315
490,Julie,Shaw,Business Class,0,0.0
185,Andrew,Marshall,Main Class,0,0.0
410,Melissa,Mccormick,Business Class,0,0.0
18,Lauren,Neal,Main Class,2,316.83624
3,Austin,Lewis,Business Class,5,1201.925
1235,Matthew,Mason,First Class,2,3120.5935
1235,Matthew,Mason,Business Class,0,0.0
370,Ashley,Romero,Business Class,0,0.0
1204,Laura,Smith,First Class,0,0.0
1204,Laura,Smith,Business Class,0,0.0
596,Jasmine,Ramirez,Main Class,5,433.685
480,Daniel,Summers,Business Class,3,569.9885
649,Megan,Noble,First Class,0,0.0
649,Megan,Noble,Business Class,0,0.0
953,Stephanie,Perry,Business Class,3,2617.2175
401,Kathryn,Perez,First Class,0,0.0
401,Kathryn,Perez,Business Class,0,0.0
1131,Jerry,Curtis,First Class,1,6997.1323
1131,Jerry,Curtis,Business Class,0,0.0
614,Lori,Livingston,First Class,0,0.0
614,Lori,Livingston,Business Class,0,0.0
667,Mark,Thompson,Business Class,1,222.28313
1276,Alyssa,Reese,First Class,0,0.0
1276,Alyssa,Reese,Business Class,0,0.0
883,Kimberly,Miller,Main Class,6,1501.5262
1121,Rodney,Mcneil,Business Class,5,1600.2438
598,Crystal,Walker,First Class,0,0.0
598,Crystal,Walker,Business Class,0,0.0
1113,Melissa,Holt,Business Class,8,1978.64
319,Andrew,Campos,Business Class,0,0.0
237,Jeremy,Foster,First Class,0,0.0
237,Jeremy,Foster,Business Class,0,0.0
1282,Jeffrey,Marquez,Business Class,0,0.0
542,Amanda,Johnson,Main Class,4,571.72253
931,Mariah,Black,Business Class,5,1039.55
988,Scar,Lion,First Class,0,0.0
988,Scar,Lion,Business Class,0,0.0
334,Alondra,GonzalezAyala,Business Class,5,1333.4075
438,Jesse,Dunn,Business Class,0,0.0
169,Monica,Sullivan,First Class,0,0.0
169,Monica,Sullivan,Business Class,0,0.0
803,Adam,Maldonado,Main Class,2,539.975
92,Kevin,Boone,Main Class,6,835.145
328,Gabriel,Hansen,Business Class,1,227.26
393,Jose Luis,Rojas,Business Class,3,808.60254
1086,Molly,Cohen,First Class,0,0.0
1086,Molly,Cohen,Business Class,0,0.0
1175,Barbara,Robertson,Business Class,0,0.0
1091,Pinocchio,Disney,Business Class,0,0.0
11,Woody,Disney,First Class,0,0.0
11,Woody,Disney,Business Class,0,0.0
1184,Mary,Stevens,First Class,0,0.0
1184,Mary,Stevens,Business Class,0,0.0
146,Steven,Cabrera,Business Class,0,0.0
471,Michelle,Jones,First Class,0,0.0
471,Michelle,Jones,Business Class,0,0.0
1218,Amy,Morse,Business Class,0,0.0
340,Alexander,Carter,Main Class,6,1918.83
68,David,Costa,Main Class,0,0.0
971,Derek,Lopez,First Class,0,0.0
971,Derek,Lopez,Business Class,0,0.0
1273,John,Hill,Main Class,4,575.3876
226,Rhonda,Kane,Main Class,4,922.54407
889,Rodney,Berg,First Class,0,0.0
889,Rodney,Berg,Business Class,0,0.0
1118,Joseph,Brooks,First Class,0,0.0
1118,Joseph,Brooks,Business Class,0,0.0
373,John,Hill,First Class,0,0.0
373,John,Hill,Business Class,0,0.0
626,Rodney,Mcneil,Main Class,7,1908.1469
13,Hayden,Mcdaniel,First Class,0,0.0
13,Hayden,Mcdaniel,Business Class,0,0.0
462,Peggy,Murphy,Business Class,4,1239.5426
1164,Kaylee,Hale,Business Class,0,0.0
1096,Nicole,Harvey,Main Class,5,591.8125
1037,Benjamin,Johnson,First Class,0,0.0
1037,Benjamin,Johnson,Business Class,0,0.0
80,Emma,Padilla,First Class,0,0.0
80,Emma,Padilla,Business Class,0,0.0
560,Jeffrey,Walls,Main Class,6,325.16376
1167,Christopher,Robinson,First Class,0,0.0
1167,Christopher,Robinson,Business Class,0,0.0
292,Joel,Arellano,Business Class,0,0.0
630,Alyssa,Smith,First Class,0,0.0
630,Alyssa,Smith,Business Class,0,0.0
185,Kaylee,Hale,Business Class,4,1007.97003
1129,Erin,Barton,Business Class,0,0.0
439,Jacob,Contreras,Main Class,5,1017.11505
1309,Danielle,Conrad,Main Class,3,961.8044
1029,Amber,Nguyen,Main Class,5,446.0281
14,Jose,Espinoza Gonzalez,Business Class,0,0.0
522,Ian,Rybak,Main Class,0,0.0
401,Gregory,Maxwell,Business Class,1,250.1575
533,Mark,Lamb,First Class,0,0.0
533,Mark,Lamb,Business Class,0,0.0
897,Victor,Harris,Main Class,1,270.1215
927,Nicole,Harvey,Main Class,0,0.0
782,Amber,Brown,Main Class,5,543.4531
875,Diana,Matthews,First Class,2,1596.975
875,Diana,Matthews,Business Class,2,3800.7603
1264,Erin,Mejia,Main Class,0,0.0
997,Mary,Cruz,Main Class,4,352.542
827,Monica,Craig,First Class,0,0.0
827,Monica,Craig,Business Class,0,0.0
795,William,Hunter,Business Class,0,0.0
131,Tyrone,Johnston,First Class,0,0.0
131,Tyrone,Johnston,Business Class,0,0.0
756,Brenda,Douglas,Business Class,0,0.0
1057,Teresa,Taylor,Main Class,0,0.0
1321,Ashley,Wilcox,First Class,0,0.0
1321,Ashley,Wilcox,Business Class,0,0.0
1028,Pluto,Disney,Main Class,1,269.58838
677,David,Mills,First Class,0,0.0
677,David,Mills,Business Class,0,0.0
246,Joshua,Gomez,Main Class,7,622.14703
426,Dorothy,Cox,Business Class,3,414.20648
713,Ethan,Holmes,First Class,0,0.0
713,Ethan,Holmes,Business Class,0,0.0
177,Victor,Anderson,Business Class,0,0.0
521,Brittany,Nielsen,Business Class,0,0.0
243,Andres,Soto,Main Class,0,0.0
716,Jessica,Smith,Main Class,0,0.0
896,Teresa,Taylor,Main Class,0,0.0
567,Lisa,Gaines,Business Class,3,749.9
510,Lori,Johnson,First Class,5,4557.4688
510,Lori,Johnson,Business Class,0,0.0
577,Ashley,Frye,Business Class,4,927.28253
601,Michelle,Wood,Main Class,5,401.375
528,Christopher,Raymond,Business Class,0,0.0
525,Ann,Rogers,Business Class,1,1441.3481
424,Jacob,Norton,Main Class,4,390.14597
1328,Bobby,Gonzales,First Class,0,0.0
1328,Bobby,Gonzales,Business Class,0,0.0
407,Cynthia,Ellis,Business Class,4,3134.9573
821,Elizabeth,Torres,Main Class,1,135.696
79,Anthony,Sanchez,First Class,0,0.0
79,Anthony,Sanchez,Business Class,0,0.0
50,Jeffrey,Weiss,Business Class,0,0.0
723,Mayra,Robles,Main Class,4,259.746
